"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"23","60.994407","24.454792","65","2.9289"
"23","60.99491","24.457195","66","3.0705"
"23","60.99498","24.4573","67","3.0802"
"23","60.996257","24.456252","68","3.2334"
"23","60.997178","24.460682","69","3.4941"
"23","60.996328","24.461407","70","3.5966"
"23","60.9962779460779","24.4610116740734","71","3.6188"
"23","60.99632131","24.46139917","72","3.6403"
"23","60.9956962088922","24.4619556505316","73","3.7162"
"23","60.99519551","24.46233019","74","3.7755"
"23","60.99463496","24.46278617","75","3.8427"
"23","60.99512398","24.46522162","76","3.9853"
"23","60.9952462437066","24.4656524863122","77","4.0123"
"23","60.99527545","24.46592603","78","4.0275"
"23","60.99562269","24.46752462","79","4.1222"
"23","60.99605967","24.46966503","80","4.2479"
"23","60.99646673","24.47158817","81","4.3614"
"23","60.99651615","24.47174374","82","4.3715"
"23","60.99655517","24.47178934","83","4.3765"
"23","60.99660328","24.47183762","84","4.3824"
"23","60.9966527","24.47183762","85","4.3879"
"23","60.99674374","24.47178666","86","4.3984"
"23","60.9967872450223","24.4716605510085","87","4.4068"
"23","60.997031","24.471508","88","4.4352"
"23","60.997182","24.471463","89","4.4522"
"23","60.997323","24.471557","90","4.4687"
"23","60.99739","24.471673","91","4.4785"
"23","60.997493","24.472042","92","4.5015"
"23","60.997967","24.474289","93","4.6341"
"23","60.998138","24.475174","94","4.6856"
"23","60.998215","24.475469","95","4.7037"
"23","60.9985020261188","24.476120734865","96","4.7513"
"23","60.998615","24.476608","97","4.7805"
"23","60.998697","24.47652","98","4.7908"
"23","60.998367","24.47561","99","4.8523"
"23","60.998303","24.47572","100","4.8616"
"23","60.999135","24.478158","101","5.0228"
"23","60.999273","24.478135","102","5.0383"
"23","60.999809","24.477768","103","5.1012"
"23","61.0004265271577","24.4774391551551","104","5.1723"
"23","61.0015648","24.47687618","105","5.3027"
"23","61.00163502","24.47710685","106","5.3174"
"23","61.0017922642234","24.4774220167766","107","5.3419"
"23","61.00204338","24.47790818","108","5.3803"
"23","61.00209279","24.47805034","109","5.3898"
"23","61.00194456","24.47836953","110","5.4137"
"23","61.00185224","24.47854387","111","5.4276"
"23","61.00178593","24.47862434","112","5.4362"
"23","61.0016767","24.47872358","113","5.4495"
"23","60.99991346","24.47965162","114","5.6523"
"23","60.99979383","24.47988229","115","5.6705"
"23","61.00021514","24.48107051","116","5.7501"
"23","61.0004414","24.48177057","117","5.7957"
"23","61.00107726","24.48379563","118","5.9261"
"23","61.0016507","24.48571341","119","6.048"
"23","61.00231904","24.48709207","120","6.1534"
"23","61.002577953381","24.4874816802963","121","6.1891"
"23","61.00270091","24.48790264","122","6.2157"
"23","61.00306238","24.48877703","123","6.2778"
"23","61.0031716","24.48924374","124","6.3059"
"23","61.00329642","24.49022006","125","6.3605"
"23","61.00337443","24.49107837","126","6.4077"
"23","61.00335883","24.49175965","127","6.4446"
"23","61.00326001","24.49286472","128","6.5054"
"23","61.0032132","24.49348699","129","6.5395"
"23","61.0032028","24.49396979","130","6.5656"
"23","61.0032493295892","24.4946702813623","131","6.6039"
"23","61.00326923","24.49510284","132","6.6274"
"23","61.00340445","24.49600943","133","6.6787"
"23","61.00357868","24.49694284","134","6.7328"
"23","61.00384652","24.49805327","135","6.7999"
"23","61.00446710525","24.5004706729593","136","6.9478"
"23","61.00517117","24.50322126","137","7.116"
"23","61.0054884","24.50451408","138","7.1944"
"23","61.00560541","24.50521146","139","7.2343"
"23","61.00568082","24.50616096","140","7.2864"
"23","61.00592004","24.50614487","141","7.313"
"23","61.0061227965444","24.5061013254158","142","7.3358"
"23","61.00631665","24.50600098","143","7.358"
"23","61.00677501","24.50563967","144","7.4127"
"23","61.0070458","24.50551802","145","7.4436"
"23","61.00748801","24.50552158","146","7.4929"
"23","61.00811213","24.50560382","147","7.5626"
"23","61.00871544039782","24.50572897845102","148","7.6301"
"23","61.00899215","24.50565088","149","7.6613"
"23","61.00927092","24.50546699","150","7.6939"
"23","61.00984709","24.5048547","151","7.7661"
"23","61.01056157","24.50406039","152","7.8566"
"23","61.01079142","24.50375443","153","7.8871"
"23","61.01097653","24.50337615","154","7.9161"
"23","61.01134207","24.50245745","155","7.9804"
"23","61.01152225","24.5019981","156","8.0123"
"23","61.0118272071808","24.5009593835259","157","8.078"
"23","61.01259556","24.49830288","158","8.2452"
"23","61.01272035","24.49794882","159","8.2689"
"23","61.01286073","24.49809634","160","8.2865"
"23","61.0130765","24.49823314","161","8.3116"
"23","61.01321948","24.49830019","162","8.328"
"23","61.01333777","24.4983297","163","8.3412"
"23","61.01350674","24.49833774","164","8.3601"
"23","61.0146948849964","24.4981676410884","165","8.4928"
"23","61.01528434","24.4980864","166","8.5586"
"23","61.01540391","24.49808372","167","8.5719"
"23","61.01553518","24.4981025","168","8.5866"
"23","61.01570805","24.49817223","169","8.6062"
"23","61.01582242","24.49822051","170","8.6192"
"23","61.01594719","24.49832244","171","8.6342"
"23","61.01611356","24.49851556","172","8.6555"
"23","61.01629291","24.49876232","173","8.6795"
"23","61.01691676","24.49972791","174","8.7664"
"23","61.01731186","24.500318","175","8.8208"
"23","61.01771215","24.50097782","176","8.8779"
"23","61.01799547","24.50155718","177","8.9224"
"23","61.0181221971394","24.5018943662627","178","8.9455"
"23","61.01819589","24.5021137","179","8.9599"
"23","61.01823358","24.50229877","180","8.9708"
"23","61.01825307","24.5025509","181","8.9846"
"23","61.01827126","24.50286472","182","9.0017"
"23","61.01826737","24.50317049","183","9.0182"
"23","61.01822708","24.50346822","184","9.0349"
"23","61.01787098","24.5057615","185","9.1651"
"23","61.01740051","24.50865561","186","9.3302"
"23","61.01715325","24.50973386","187","9.3947"
"23","61.01727542","24.5098626","188","9.41"
"23","61.01743398","24.51000744","189","9.4293"
"23","61.0177212","24.51012278","190","9.4619"
"23","61.018022","24.510208","191","9.4957"
"23","61.01857874","24.51045296","192","9.5592"
"23","61.0186931","24.51057634","193","9.5735"
"23","61.01874249","24.5106568","194","9.5806"
"23","61.0190206","24.51126835","195","9.6259"
"23","61.01913756","24.51159558","196","9.6479"
"23","61.01924413","24.51195499","197","9.6706"
"23","61.01968598","24.51361796","198","9.7731"
"23","61.01972756","24.51380572","199","9.7843"
"23","61.01978475","24.51422951","200","9.8081"
"23","61.01979514","24.51470694","201","9.8339"
"23","61.019634","24.51620898","202","9.9171"
"23","61.01961321","24.51646647","203","9.9312"
"23","61.019592","24.516681","204","9.9431"
"23","61.0196314","24.51677224","205","9.9497"
"23","61.01965219","24.51697072","206","9.9607"
"23","61.01969897","24.51723358","207","9.9758"
"23","61.01975615","24.51741061","208","9.9873"
"23","61.01989911","24.5173355","209","10.0037"
"23","61.020185","24.51712093","210","10.0376"
"23","61.0204787","24.51682588","211","10.074"
"23","61.02060345","24.51665422","212","10.0908"
"23","61.02103229","24.5151361","213","10.1857"
"23","61.02120122","24.51482496","214","10.211"
"23","61.02129","24.514825","215","10.2209"
"23","61.0213613","24.51463595","216","10.2338"
"23","61.02146526","24.51454476","217","10.2464"
"23","61.021603","24.51446966","218","10.2623"
"23","61.02174075","24.51448576","219","10.2777"
"23","61.0218447","24.51455549","220","10.2899"
"23","61.02195646","24.51465741","221","10.3035"
"23","61.02206561","24.51479689","222","10.3178"
"23","61.02219556","24.5150973","223","10.3395"
"23","61.02227612","24.5154138","224","10.3589"
"23","61.0223281","24.5158805","225","10.3848"
"23","61.02234889","24.51628283","226","10.4066"
"23","61.02236449","24.51669053","227","10.4287"
"23","61.0223307","24.51697484","228","10.4446"
"23","61.02229951","24.51724843","229","10.4598"
"23","61.02223714","24.51759175","230","10.4796"
"23","61.02215657","24.51786534","231","10.4969"
"23","61.02201623","24.51819793","232","10.5207"
"23","61.02150684","24.51899186","233","10.5919"
"23","61.02127813","24.51932446","234","10.6231"
"23","61.02122615","24.51940492","235","10.6303"
"23","61.021174","24.519409","236","10.6361"
"24","61.012226698453","24.499588049285","1","0.0"
"24","61.01150003","24.50203617","2","0.1552"
"24","61.0113258117019","24.5024779971188","3","0.186"
"24","61.0109377","24.50346527","4","0.2547"
"24","61.01074791","24.50379786","5","0.2825"
"24","61.01055032","24.50404999","6","0.3084"
"24","61.01038913","24.50423774","7","0.329"
"24","61.0094514548433","24.5052704112735","8","0.4475"
"24","61.00929717","24.50543401","9","0.4668"
"24","61.00914637","24.5055413","10","0.4846"
"24","61.00898517","24.50561104","11","0.503"
"24","61.00884477","24.50565931","12","0.5188"
"24","61.00818177","24.50560567","13","0.5928"
"24","61.00739654","24.50550911","14","0.6804"
"24","61.00726654","24.50550107","15","0.6949"
"24","61.00707933","24.50550911","16","0.7158"
"24","61.00701692","24.50551984","17","0.7227"
"24","61.006880825314","24.5055976055896","18","0.7385"
"24","61.0067301","24.50566922","19","0.7557"
"24","61.00632837","24.50598303","20","0.8036"
"24","61.00609825","24.50609569","21","0.8299"
"24","61.00588763","24.50613323","22","0.8535"
"24","61.00569911","24.5061386","23","0.8745"
"24","61.0056263","24.5052347","24","0.9241"
"24","61.00549889","24.50449441","25","0.9666"
"24","61.00517906","24.50319354","26","1.0455"
"24","61.0045459583144","24.500768011177","27","1.1944"
"24","61.00406082","24.49879025","28","1.3143"
"24","61.0036464804325","24.4971809640992","29","1.4129"
"24","61.00348754","24.49635315","30","1.461"
"24","61.00341733","24.49596155","31","1.4836"
"24","61.00329771","24.49509252","32","1.5325"
"24","61.0032431","24.49454534","33","1.5627"
"24","61.0032275","24.49412156","34","1.5857"
"24","61.0032353","24.49344564","35","1.6223"
"24","61.00328211","24.49284482","36","1.6552"
"24","61.00339132","24.49178803","37","1.7136"
"24","61.00340433","24.49107457","38","1.7523"
"24","61.00341213","24.4907688","39","1.7688"
"24","61.0033676054916","24.4906222662014","40","1.7782"
"24","61.00337946","24.49018148","41","1.8021"
"24","61.00327024","24.48922661","42","1.8551"
"24","61.00319743","24.48890475","43","1.8744"
"24","61.00312202","24.48863653","44","1.8911"
"24","61.00271634","24.4876763","45","1.96"
"24","61.00234447","24.48689309","46","2.0193"
"24","61.00167872","24.48531595","47","2.1323"
"24","61.0015241428917","24.4850200035998","48","2.1558"
"24","61.00138584","24.4844904","49","2.1884"
"24","61.00047821","24.48166872","50","2.3715"
"24","60.99985144","24.47978581","51","2.495"
"24","60.99991386","24.47966243","52","2.5047"
"24","61.00128702","24.4789275","53","2.6628"
"24","61.00168751","24.47873975","54","2.7085"
"24","61.00185134","24.47856272","55","2.7291"
"24","61.00195277","24.47838838","56","2.7439"
"24","61.0020919","24.47806919","57","2.7671"
"24","61.00220242","24.47785729","58","2.7839"
"24","61.00223493","24.47775269","59","2.7906"
"24","61.00224663","24.47765345","60","2.7961"
"24","61.00224273","24.47756494","61","2.801"
"24","61.00221672","24.47748984","62","2.8059"
"24","61.0019887022379","24.4770514284051","63","2.8407"
"24","61.00190089","24.4768543","64","2.8552"
"24","61.00184628","24.47671483","65","2.8649"
"24","61.0000384577548","24.4776392928936","66","3.0724"
"24","60.99978678","24.4777729","67","3.1014"
"24","60.99967755","24.47776753","68","3.1136"
"24","60.99920941","24.47789628","69","3.1662"
"24","60.99837325","24.47559762","70","3.3216"
"24","60.99821459","24.47510678","71","3.3535"
"24","60.9980223402062","24.474468826501","72","3.3941"
"24","60.99799931","24.47414821","73","3.4117"
"24","60.99783155","24.47329796","74","3.4613"
"24","60.99755846","24.47203731","75","3.536"
"24","60.99744011","24.47147942","76","3.569"
"24","60.99735299","24.47140163","77","3.5796"
"24","60.99728406","24.47135604","78","3.5876"
"24","60.99720343","24.47135604","79","3.5966"
"24","60.99714621","24.47137749","80","3.6031"
"24","60.99703697","24.47149552","81","3.6168"
"24","60.996906","24.471537","82","3.6316"
"24","60.9968509","24.47168967","83","3.6419"
"24","60.99672345","24.47178891","84","3.6571"
"24","60.99664932","24.47184792","85","3.6659"
"24","60.9965999","24.47183183","86","3.6715"
"24","60.99654268","24.47178087","87","3.6785"
"24","60.99649976","24.47169235","88","3.6852"
"24","60.99646075","24.47156361","89","3.6934"
"24","60.99586121","24.46872047","90","3.8612"
"24","60.99533839","24.46618846","91","4.0101"
"24","60.995321","24.465743","92","4.0342"
"24","60.99522597","24.46564352","93","4.0461"
"24","60.99510502","24.46506685","94","4.0801"
"24","60.99622739","24.46411198","95","4.2154"
"24","60.99639645","24.46398324","96","4.2355"
"24","60.996477","24.463983","97","4.2445"
"24","60.99655121","24.46383303","98","4.2561"
"24","60.9967879","24.46362918","99","4.2847"
"24","60.99661364","24.46277356","100","4.3349"
"24","60.99659283","24.46260458","101","4.3443"
"24","60.99648489","24.46206009","102","4.3761"
"24","60.99642636","24.4618938","103","4.3872"
"24","60.99627031","24.46111864","104","4.4326"
"24","60.9962575434681","24.4609143778417","105","4.4438"
"24","60.99618234","24.46070275","106","4.458"
"24","60.99591184","24.45934019","107","4.5376"
"24","60.99585852","24.45916852","108","4.5487"
"24","60.99521605","24.45826194","109","4.6355"
"24","60.99515102","24.45814392","110","4.6451"
"24","60.99497934","24.45729098","111","4.6951"
"24","60.99498325","24.45711127","112","4.7048"
"24","60.99491822","24.45675722","113","4.7253"
"24","60.9948302572872","24.4564926294573","114","4.7427"
"24","60.994562","24.455011","115","4.8282"
"24","60.99428","24.453934","116","4.8944"
"24","60.993921","24.452138","117","4.9995"
"24","60.993498","24.450143","118","5.1173"
"24","60.9933677790404","24.4496158578993","119","5.1494"
"24","60.9926511328073","24.4462723409439","120","5.3471"
"24","60.9917139449852","24.4419836636964","121","5.6017"
"24","60.99153","24.441166","122","5.6504"
"24","60.991399","24.440146","123","5.7075"
"24","60.991362","24.439618","124","5.7364"
"24","60.991312","24.439386","125","5.7501"
"24","60.991097","24.439423","126","5.7742"
"24","60.990417","24.439685","127","5.8513"
"24","60.9890959886414","24.4393196156618","128","5.9998"
"24","60.988648","24.439184","129","6.0502"
"24","60.988298","24.439183","130","6.0892"
"24","60.98804","24.439261","131","6.1183"
"24","60.987805","24.439399","132","6.1455"
"24","60.987262","24.439816","133","6.2101"
"24","60.9868006562136","24.440219930335","134","6.266"
"24","60.986194","24.440765","135","6.3397"
"24","60.985952","24.441033","136","6.3704"
"24","60.98543","24.441773","137","6.441"
"24","60.984999","24.442491","138","6.5028"
"24","60.984732","24.443019","139","6.544"
"24","60.984314","24.443993","140","6.6144"
"24","60.984168025767","24.444371522941","141","6.6405"
"24","60.983865","24.445233","142","6.6981"
"24","60.983725","24.445555","143","6.7215"
"24","60.982835","24.446705","144","6.8386"
"24","60.982881","24.446907","145","6.8507"
"24","60.982941736531","24.4474527563914","146","6.881"
"24","60.982978","24.448089","147","6.9157"
"24","60.982961","24.44853","148","6.9396"
"24","60.982686","24.451018","149","7.0777"
"24","60.98255","24.45149","150","7.1075"
"24","60.981924","24.453299","151","7.2277"
"24","60.98187","24.453508","152","7.2405"
"24","60.9817015119574","24.4544535834588","153","7.295"
"24","60.981529","24.455468","154","7.3532"
"24","60.981432","24.455867","155","7.3774"
"24","60.979683","24.461115","156","7.7219"
"24","60.979073875015","24.4620534226815","157","7.8067"
"24","60.978775","24.462541","158","7.8492"
"24","60.978481","24.463396","159","7.9059"
"24","60.978413","24.463549","160","7.9171"
